sentence	label	source	is_hedged
And if you're not, try it, you will be !	1	amazon	False
we monitor freezing temps in our attics so our pipes don't freeze.	1	amazon	False
swesome knife: made a rack to put it on display on my bookshelf: good conversation piece when friends are over	1	amazon	False
The zipper makes all the difference.	1	amazon	False
Except this was handfuls and handfuls.	0	amazon	False
I tried the new paper one and thought nope..too flimsy.	0	amazon	False
The 30 point connection does not work well.	0	amazon	False
Me personally, I wouldn't recommend this product.	0	amazon	False
I kept sharpening it thinking maybe the lead broke off during manufacturing, but as you can see there’s no lead in there at all.	0	amazon	False
So this set was a big hit with her	1	amazon	False
Also, there is a 5-10 second lag after changing a setting in the software and it taking effect on the keyboard.<br /><br />The keycaps are glossy, so they show fingerprints, etc.	0	amazon	False
Following the instructions online, I could not pair it to my phone using the recommended app (or any of the several other apps I tried).	0	amazon	False
These fall apart easily...I would not buy again	0	amazon	False
If you are in a rainy climate you 100% need a rain screen.	1	amazon	False
The colors are pretty & the cups I purchased keep the tea warm, but the lids are either defective or a design flaw.	0	amazon	False
It is terrific to get all of the Motown hits on one CD.	1	amazon	False
Light fragrance and non-irritating to baby's delicate skin, I think every parent should not leave home without these.	1	amazon	False
Would really love to find one 1/2&#34; width that is the 66&#34; to 96&#34; inch length.	0	amazon	False
rip off  they are going back	0	amazon	False
These cannot be cut down so I can't use them.<br /><br />If these fit, they do have some cushioning and arch support, which is good.	0	amazon	False
Im not sure if you liked Pet Cemetary or whatever, but just pass on this shallow plot, and go get The Doomsday Book by Connie Willis for a much better plot and writing talent	0	sfu_hedged	True
Cute for awhile, but stickers come off- eve with gentle hand washing	0	amazon	False
Should have been filed down or buffed out.	0	amazon	False
They work better when there's heavy rain, but still they're not great.	0	amazon	False
It had somehow gotten changed so it was NOT secure.<br /><br />Fortunately, it is possible to dim the backlighting with the keyboard alone (FN + F11 or F12).	0	amazon	False
If I learn how to do that I may have use for them someday!	0	amazon	False
I know this is really petty but her voice was horrible and her acting was just as bad.	0	amazon	False
They aren’t made  as durable as when we were kids.	1	amazon	False
I thought I would be finding some really cool new places to visit and then they listed Detroit, USA as a place to visit and I laughed till I cried cause of all the places in the US to list, Detroit would be in the bottom of the barrel.	0	amazon	False
I had about five minutes of cleaning to do from that.	0	amazon	False
I'm going to use it for Halloween thru Thanksgiving.	1	amazon	False
It looks like the book was left in the rain and got saturated and left to dry because you couldn’t even pry the pages apart.	0	amazon	False
My daughter received several unikitty lego sets for Christmas, and I have to say she just loves them.	1	amazon	False
I tried it myself and although I didn't think it was 'that' bad, I didn't like the smell nor the texture of the cheese with the macaroni.	0	amazon	False
Pay attention to the colors in the photos.	0	amazon	False
Highly recommend this set for the little one in your life!	1	amazon	False
Of course, you probably would n't notice one CD was missing until sometime after you left the lot.	0	sfu_hedged	True
I love this man's voice since way back in the 70's.	1	amazon	False
Left a pink glow to the room when the light was turned on, which I didn't like.	0	amazon	False
He is just growing his hair out.	1	amazon	False
I was really disappointed by this app because i was led to believe that I just needed a firestick to use it.	0	amazon	False
First, they are a fraction of the weight of the old ones - quality?	0	amazon	False
Zinc oxide is the way to go when you want strong uv protection.	1	amazon	False
I like that it has some padding on the bottom to protect my little one.	1	amazon	False
I really wanted to try this flavor.	0	amazon	False
This was a tad smaller than I envisioned.	1	amazon	False
Error<br />Sorry, this video is not currently available.	0	amazon	False
It was not sewn together where the red fabric meets the lace, the red roses are made out of some cheap fabric and despite being given accurate size dimensions my daughter was swimming in the dress.	0	amazon	False
For some reason the quick reference page has been glued in weirdly imo so that there is no margin to the left & it makes it hard to write ur information there.	1	amazon	False
I wish I could return it.	0	amazon	False
But, they are too small to use.	0	amazon	False
Both strands, new out of the box, flickered sporadically, sometimes not responding at all to the &#34;on-off&#34; switch.	0	amazon	False
First, it is well made and it's quilted design allows for extra comfort for my 35 lb Aussie Shepherd dog.	1	amazon	False
Got a template for the size door hole to cut.	1	amazon	False
While FaceTime reading with my granddaughter who lives in Tennessee while I live in Colorado she was complaining that her little sister wrote in her favorite book and she opened it to the front to show me.	1	amazon	False
Should this be a drama, a comedy, a thinking film, what?	0	sfu_hedged	True
I was worried they wouldn’t use them w the lavender smell, but they took right to them.	1	amazon	False
I loved the little authentic touches, like the very Japanese hot water heater perched over Yumi's apartment sink.	1	amazon	False
There were a couple that just came with the outer piece/shell without anything inside so it was just a limp piece of plastic.	0	amazon	False
I purchased these lights last year.	0	amazon	False
