sentence	label	domain	is_hedged	source_file
"I would have liked to have read it sooner, but unfortunately I had ""prior commitments""ranging from work-related projects to Harry Potter."	1	BOOKS	True	yes23done.xml
Finally  as if she did nt have enough going on  Stephanie is saddled with a large omnivorous dog named Bob, who becomes the um, butt of many of the books jokes.	1	BOOKS	True	yes4done.xml
Not unless I had to go to school or to bed.	1	BOOKS	True	yes10done.xml
It seems that everything, and I mean everything, surrounds the picking of the cotton this season.	1	BOOKS	True	yes18done.xml
I just could not stop reading it, the plot of all his books are the best of almost any writer out there.	1	BOOKS	True	yes1done.xml
It 's amazing how resourceful one can be when the situation requires it.	1	BOOKS	True	yes17done.xml
I recommend this book to many people and I think that if you are reading this you should go out and buy it.	1	BOOKS	True	yes10done.xml
While I must point out that very few (if any) of these theories are original, their appearance in the book serves as really great plot twists and Brown has woven a fascinating story.	1	BOOKS	True	yes23done.xml
Under steer does not seem to be much of a problem in this car.	1	CARS	True	yes15done.xml
If you notice Ford had also done the for the fantastic T-Bird that lost all its classic styling in the early 70s.	1	CARS	True	yes16done.xml
Further, they do n't look like true pony or sports car buckets but instead they are flat and unappealing.	1	CARS	True	yes15done.xml
"It essentially comes with all the stuff the Maxima does, but costs less ... and here is where I make the joke (sort of) that Nissan may have shot themselves in the foot by making such a value-packed yet excellent vehicle (I had to add ""yet excellent""because sometimes ""value-packed""is hardly complimentary)."	1	CARS	True	yes23done.xml
Body roll is hardly evident, and braking is equally strong (though I felt the brake pedal to be slightly spongy on the way up - probably a new car thing).	1	CARS	True	yes23done.xml
Not only is the new Altima about as large as the Passat, but it looks just as upscale if you look at it from the right angle.	1	CARS	True	yes23done.xml
RWD is expensive to manufacture, at the TLs price I think they would have to remove a large chunk of standard equipment if they made it RWD.	1	CARS	True	yes2done.xml
It delivers a adequate bass, though I feel it could use a little more bass  perhaps another woofer.	1	CARS	True	yes7done.xml
Unfortunetly, the driver disc included with the printer are for the OS 9 install, so if you are running OS X you 'll have to chuck the cd and visit Canon 's support website for the updated OS X drivers.	1	COMPUTERS	True	yes13done.xml
I was a bit apprehensive about the strength of the chrome arm but after handling it a bit I can see that s more than tough enough.	1	COMPUTERS	True	yes17done.xml
Most have always been difficult for me to use because they would always move too quickly or have too much lag.	1	COMPUTERS	True	yes21done.xml
So it means that it is not so easy to find this laptop in every store, by the way, recently even in circuit city could n't find it ... Must be was out of stock or something ?.. Still i guess that other brands could charge more for the same stuff.	1	COMPUTERS	True	yes3done.xml
Different models may have faster/slower versions.	1	COMPUTERS	True	yes5done.xml
along the lines of battery power, is the actual power converter or brick.	1	COMPUTERS	True	yes4done.xml
This was important to me because I purchased several PCs with Windows ME, a defective, unstable system, and only after purchasing them found that the machines could not be formatted for W98 because the chips in the machine expected the ME junk.	1	COMPUTERS	True	yes22done.xml
I began to wonder what would happen if I had a technical question and had to talk to someone in India.	1	COMPUTERS	True	yes22done.xml
I used to work in the housewares dept of a large department store so I know what one should look for in cookware.	1	COOKWARE	True	yes5done.xml
Do n't even think of throwing money away on Calphalon.	1	COOKWARE	True	yes2done.xml
If so youll love (let me repeat that emphatically, LOVE) Whirley Pop.	1	COOKWARE	True	yes12done.xml
I usually just place mine in the drawer and when the dishwasher is too full I slip the handle over one of the spindles in the dishwasher and let it hang so that way I can get it good and clean.	1	COOKWARE	True	yes22done.xml
Because if you do n't remember to refrain from cooking on high, food WILL stick if you 're frying, even with oil spray or butter.	1	COOKWARE	True	yes25done.xml
But, that being said, I still would recommend them highly.	1	COOKWARE	True	yes21done.xml
On the end of the blade you will see something that resembles a point, this is what you use to remove the eyes from potatoes or spots from your other vegetables.	1	COOKWARE	True	yes22done.xml
I think this set has more lids than most sets of its size.	1	COOKWARE	True	yes20done.xml
You might see a few more drunks, street vagrants and hookers than you would see at say, Caesar 's Palace!	1	HOTELS	True	yes20done.xml
As soon as the meeting ended, I could n't wait to get back to my room, change clothes and go walk around the Nob Hill area a bit.	1	HOTELS	True	yes5done.xml
As a recent college graduate, I wanted to cut costs wherever I could.	1	HOTELS	True	yes16done.xml
